"Player","RBI","Chances"
"Dilson Herrera",0,2
"Miguel Andujar",3,8
"Erik Kratz",3,6
"DJ LeMahieu",6,14
"Mason Williams",0,1
"Gleyber Torres",3,13
"Michael Perez",6,17
"Yoshi Tsutsugo",5,17
"Nate Lowe",2,5
"Kevan Smith",3,6
"Joey Wendle",7,14
"Randy Arozarena",1,6
"Mike Brosseau",1,5
"Manuel Margot",6,19
"Kevin Plawecki",6,11
"Rowdy Tellez",8,13
"Austin Meadows",3,9
"Ji-Man Choi",5,12
"Roman Quinn",2,12
"Didi Gregorius",13,27
"Alec Bohm",9,19
"Josh Harrison",6,13
"Yairo Munoz",3,4
"Derek Fisher",5,7
"Caleb Joseph",1,3
"Christian Arroyo",2,5
"Clint Frazier",6,13
"Gio Urshela",10,18
"Cesar Puello",0,1
"Jason Heyward",8,14
"Ben Gamel",5,11
"Orlando Arcia",6,14
"Eric Sogard",3,15
"Christian Yelich",2,16
"Ian Happ",6,24
"Kris Bryant",1,10
"Kyle Schwarber",2,17
"Willson Contreras",5,19
"Victor Caratini",4,10
"Javier Baez",9,22
"Kevin Newman",5,17
"Anthony Rizzo",8,24
"Colin Moran",3,10
"Nico Hoerner",8,19
"David Bote",8,16
"Phillip Evans",2,5
"Gregory Polanco",7,19
"Albert Almora",0,4
"Jacob Stallings",6,13
"Franchy Cordero",2,6
"Alex Gordon",5,15
"Adalberto Mondesi",9,26
"Bubba Starling",2,8
"Jorge Soler",4,8
"Maikel Franco",14,28
"Justin Smoak",4,11
"Jason Kipnis",7,14
"Josh Phegley",0,2
"Omar Narvaez",2,8
"Keston Hiura",7,19
"Luis Urias",4,10
"Steven Souza Jr.",2,6
"Ryan Braun",6,14
"Dylan Carlson",3,17
"Brad Miller",8,16
"Dexter Fowler",5,14
"Matt Wieters",2,11
"Andrew Knizner",3,4
"Matt Carpenter",8,13
"Tyler O'Neill",4,16
"José Abreu",18,34
"Eloy Jimenez",11,21
"Yoan Moncada",7,18
"Nomar Mazara",4,7
"Danny Mendick",1,11
"Paul DeJong",11,21
"Tommy Edman",5,18
"Yadier Molina",5,12
"Harrison Bader",3,10
"Paul Goldschmidt",4,17
"Kolten Wong",8,16
"Cameron Maybin",3,12
"Jesse Winker",2,10
"Tyler Stephenson",1,3
"Brian Goodwin",3,21
"Francisco Lindor",5,22
"Jose Ramirez",7,17
"Carlos Santana",6,24
"Miguel Sano",3,14
"Byron Buxton",7,13
"Josh Donaldson",2,6
"Mitch Garver",2,6
"Jorge Polanco",9,14
"Marwin Gonzalez",5,13
"Max Kepler",5,9
"Jake Cave",4,13
"Yasmani Grandal",7,16
"Edwin Encarnacion",4,19
"Eddie Rosario",8,18
"Luis Arraez",6,7
"James McCann",6,13
"Nelson Cruz",5,17
"Avisail Garcia",4,11
"Mark Mathias",1,3
"Oscar Mercado",4,11
"Sandy Leon",1,6
"Domingo Santana",5,9
"Luis Robert",7,19
"Delino DeShields",3,5
"Mike Freeman",2,3
"Isaac Paredes",2,8
"Austin Romine",8,18
"Victor Reyes",5,12
"Niko Goodrum",6,17
"Jonathan Schoop",6,15
"Jorge Bonifacio",7,13
"Christin Stewart",4,12
"JaCoby Jones",2,10
"Miguel Cabrera",9,17
"Adam Engel",4,6
"Tim Anderson",5,13
"Nicky Lopez",5,17
"Cam Gallagher",0,4
"Nick Madrigal",7,12
"Hunter Dozier",3,17
"Willi Castro",8,17
"Daz Cameron",2,5
"Willians Astudillo",1,3
"Ryan Jeffers",2,4
"Patrick Wisdom",0,1
"Mike Moustakas",5,9
"Matt Davidson",2,6
"Nick Senzel",4,9
"Freddy Galvis",2,10
"Joey Votto",2,13
"Grayson Greiner",1,6
"Nicholas Castellanos",5,18
"Kyle Farmer",1,4
"Shogo Akiyama",5,11
"Phil Ervin",1,2
"Eugenio Suarez",9,16
"Greg Allen",1,3
"Cesar Hernandez",6,18
"Ryan O'Hearn",7,15
"Salvador Perez",5,11
"Whit Merrifield",6,22
"Christian Colon",1,4
"Josh Bell",8,20
"Erik Gonzalez",10,18
"Jarrod Dyson",2,6
"Bryan Reynolds",5,13
"Tucker Barnhart",5,9
"José García",1,3
"Lane Thomas",0,4
"Aristides Aquino",2,3
"Tyrone Taylor",0,6
"Jacob Nottingham",3,5
"Jedd Gyorko",3,9
"Daniel Vogelbach",2,10
"Roberto Perez",0,8
"Franmil Reyes",11,23
"Bradley Zimmer",2,5
"Leury Garcia",1,4
"Zack Collins",0,1
"Jeimer Candelario",9,21
"Jordan Luplow",2,4
"Tyler Naquin",6,13
"Matt Reynolds",0,1
"Adam Frazier",7,14
"Ke'Bryan Hayes",0,4
"Wil Myers",8,17
"Chris Owings",2,5
"Manny Machado",12,27
"David Dahl",4,11
"Jurickson Profar",9,20
"Ty France",7,12
"Matt Kemp",5,11
"Chadwick Tromp",3,4
"Donovan Solano",13,22
"Mike Yastrzemski",8,13
"Raimel Tapia",7,12
"Willie Calhoun",7,13
"Derek Dietrich",2,5
"Elvis Andrus",1,9
"Scott Heineman",2,4
"Taylor Jones",2,6
"Josh Reddick",7,19
"Carlos Correa",11,27
"Martin Maldonado",8,17
"Jorge Mateo",1,1
"Brandon Crawford",10,23
"Steven Duggar",1,6
"Darin Ruf",5,11
"Daniel Robertson",1,2
"Justin Upton",8,18
"Taylor Ward",2,7
"Max Stassi",4,11
"Anthony Rendon",4,13
"Jo Adell",2,14
"Andrelton Simmons",0,11
"Jared Walsh",8,14
"Mike Trout",12,20
"Albert Pujols",8,18
"Jonah Heim",1,4
"Tony Kemp",2,5
"Robbie Grossman",5,14
"AJ Pollock",7,18
"Ryan McBroom",2,6
"Travis Demeritte",1,2
"Harold Castro",2,3
"Sergio Alcantara",0,2
"Austin Nola",6,18
"Mallex Smith",1,4
"J.P. Crawford",9,21
"Dustin Garneau",0,4
"Shed Long",1,10
"Myles Straw",4,8
"Michael Brantley",3,10
"Hunter Pence",0,6
"Yordan Álvarez",1,3
"Tim Lopes",7,11
"David Fletcher",10,14
"Jack Mayfield",2,5
"Tommy La Stella",14,22
"Shohei Ohtani",6,17
"Stephen Piscotty",7,15
"Aledmys Díaz",2,5
"Jose Trevino",5,10
"Nick Solak",12,17
"Sam Huff",0,1
"Josh Rojas",2,2
"Nicky Delmonico",1,2
"Nick Heath",1,2
"Ehire Adrianza",2,10
"Brett Phillips",0,1
"Cole Tucker",4,12
"Kelvin Gutierrez",0,1
"Brandon Dixon",1,2
"Eric Haase",1,2
"Derek Hill",0,1
"Dylan Moore",3,11
"Joe Hudson",0,1
"Michael Hermosillo",1,2
"Luis Rengifo",1,10
"Jason Castro",2,6
"Matt Thaiss",0,2
"Garrett Stubbs",1,2
"Chad Pinder",2,7
"Sean Murphy",2,13
"Ramon Laureano",9,17
"Khris Davis",5,14
"Sam Haggerty",2,5
"Anthony Bemboom",1,2
"Jose Briceno",0,2
"Franklin Barreto",2,4
"Sherten Apostel",0,1
"Jeff Mathis",2,6
"Tyler Heineman",1,3
"Vimael Machin",0,6
"Elliot Soto",0,1
"Eddy Alvarez",0,2
"Dominic Smith",14,22
"Billy Hamilton",1,2
"Luis Guillorme",5,9
"Willy Adames",4,10
"Lewin Diaz",0,3
"Adam Haseley",9,13
"Andrew Knapp",3,9
"Isan Diaz",1,2
"Kyle Garlick",1,2
"Andrew Stevenson",3,5
"Sean Rodriguez",0,2
"Logan Morrison",0,3
"Curt Casali",0,1
"Travis Jankowski",0,1
"Manny Pina",1,3
"Jose Osuna",2,5
"JT Riddle",0,6
"Jace Peterson",1,4
"Rangel Ravelo",3,7
"Justin Williams",0,1
"John Ryan Murphy",0,5
"Alex Avila",0,1
"Brent Rooker",1,2
"Eduardo Nunez",0,1
"William Contreras",0,1
"Rene Rivera",0,1
"Ali Sanchez",0,3
"Starlin Castro",1,4
"Jesus Sanchez",0,1
"Jake Marisnick",1,1
"Kyle Higashioka",0,4
"Robinson Chirinos",2,9
"Andrew Benintendi",0,2
"Estevan Florial",0,1
"Austin Allen",1,3
"Rob Refsnyder",1,4
"Luis Campusano",0,1
"Luis Alexander Basabe",1,1
"Luis Torrens",1,10
"Nate Orf",0,1
"Scott Kingery",2,8
"Jay Bruce",1,8
"Neil Walker",2,3
"Deivy Grullon",0,1
"Mickey Moniak",0,2
"Rafael Marchan",1,1
"Jonathan Davis",2,3
"Lorenzo Cain",1,1
"Guillermo Heredia",2,5
"Beau Taylor",0,1
"Jared Oliva",0,1
"Greg Garcia",6,8
"Danny Santana",2,6
"Jorge Oña",0,1
"Seth Brown",0,1
"Braden Bishop",2,4
"Jake Fraley",0,1
"Shin-Soo Choo",3,7
"Austin Slater",0,5
"Joey Rickard",0,1
"Meibrys Viloria",0,1
"Max Schrock",0,3
"Yu Chang",1,1
"Reese McGuire",0,1
"Harold Ramirez",1,1
"Yadiel Hernández",1,3
"Ronald Guzman",0,4
"Leody Taveras",1,4
"Andrew Romine",0,1
"Santiago Espinal",2,4
"Jake Noll",0,1
