"Player","RBI","Chances"
"Kris Bryant",70,199
"Kyle Schwarber",39,147
"Willson Contreras",81,201
"Victor Caratini",22,65
"Javier Baez",107,228
"Kevin Newman",33,79
"Anthony Rizzo",119,253
"Colin Moran",61,123
"Nico Hoerner",13,28
"David Bote",33,85
"Phillip Evans",2,10
"Gregory Polanco",77,181
"Albert Almora",50,144
"Jacob Stallings",12,40
"Franchy Cordero",8,30
"Alex Gordon",70,186
"Adalberto Mondesi",51,132
"Bubba Starling",4,22
"Jorge Soler",38,112
"Maikel Franco",105,238
"Justin Smoak",61,165
"Jason Kipnis",80,206
"Josh Phegley",29,70
"Omar Narvaez",38,116
"Keston Hiura",16,54
"Luis Urias",15,35
"Steven Souza Jr.",51,121
"Ryan Braun",78,194
"Dylan Carlson",3,17
"Brad Miller",46,137
"Dexter Fowler",67,165
"Matt Wieters",53,130
"Andrew Knizner",4,11
"Matt Carpenter",72,182
"Tyler O'Neill",12,41
"José Abreu",18,34
"Eloy Jimenez",27,72
"Yoan Moncada",48,132
"Nomar Mazara",92,215
"Danny Mendick",2,15
"Paul DeJong",58,165
"Tommy Edman",14,43
"Yadier Molina",99,218
"Harrison Bader",26,85
"Paul Goldschmidt",100,245
"Kolten Wong",70,160
"Cameron Maybin",49,129
"Jesse Winker",29,84
"Tyler Stephenson",1,3
"Brian Goodwin",28,93
"Francisco Lindor",103,258
"Jose Ramirez",107,236
"Carlos Santana",108,251
"Miguel Sano",53,175
"Byron Buxton",52,141
"Josh Donaldson",67,150
"Mitch Garver",33,81
"Jorge Polanco",82,167
"Marwin Gonzalez",76,179
"Max Kepler",84,193
"Jake Cave",24,56
"Yasmani Grandal",72,190
"Edwin Encarnacion",109,259
"Eddie Rosario",103,231
"Luis Arraez",17,27
"James McCann",62,174
"Nelson Cruz",120,254
"Avisail Garcia",71,196
"Mark Mathias",1,3
"Oscar Mercado",22,51
"Sandy Leon",42,117
"Domingo Santana",54,145
"Luis Robert",7,19
"Delino DeShields",44,104
"Mike Freeman",13,31
"Isaac Paredes",2,8
"Austin Romine",50,105
"Victor Reyes",19,47
"Niko Goodrum",31,97
"Jonathan Schoop",72,218
"Jorge Bonifacio",20,65
"Christin Stewart",17,50
"JaCoby Jones",19,82
"Miguel Cabrera",75,173
"Adam Engel",31,99
"Tim Anderson",62,185
"Nicky Lopez",24,56
"Cam Gallagher",12,32
"Nick Madrigal",7,12
"Hunter Dozier",32,117
"Willi Castro",11,25
"Daz Cameron",2,5
"Willians Astudillo",16,39
"Ryan Jeffers",2,4
"Patrick Wisdom",3,11
"Mike Moustakas",70,161
"Matt Davidson",34,97
"Nick Senzel",14,39
"Freddy Galvis",80,208
"Joey Votto",96,209
"Grayson Greiner",11,47
"Nicholas Castellanos",93,223
"Kyle Farmer",12,35
"Shogo Akiyama",5,11
"Phil Ervin",21,56
"Eugenio Suarez",96,230
"Greg Allen",19,61
"Cesar Hernandez",83,203
"Ryan O'Hearn",19,60
"Salvador Perez",53,144
"Whit Merrifield",86,225
"Christian Colon",4,22
"Josh Bell",90,198
"Erik Gonzalez",21,67
"Jarrod Dyson",38,114
"Bryan Reynolds",25,54
"Tucker Barnhart",68,155
"José García",1,3
"Lane Thomas",2,10
"Aristides Aquino",10,23
"Tyrone Taylor",1,7
"Jacob Nottingham",5,7
"Jedd Gyorko",64,134
"Daniel Vogelbach",19,69
"Roberto Perez",49,118
"Franmil Reyes",29,88
"Bradley Zimmer",18,52
"Leury Garcia",46,113
"Zack Collins",6,12
"Jeimer Candelario",41,119
"Jordan Luplow",12,33
"Tyler Naquin",35,90
"Matt Reynolds",5,17
"Adam Frazier",54,130
"Ke'Bryan Hayes",0,4
"Wil Myers",74,180
"Chris Owings",54,143
"Manny Machado",93,221
"David Dahl",34,94
"Jurickson Profar",54,138
"Ty France",10,21
"Matt Kemp",85,175
"Chadwick Tromp",3,4
"Donovan Solano",19,34
"Mike Yastrzemski",22,47
"Raimel Tapia",30,70
"Willie Calhoun",25,46
"Derek Dietrich",47,139
"Elvis Andrus",95,231
"Scott Heineman",4,9
"Taylor Jones",2,6
"Josh Reddick",86,189
"Carlos Correa",103,238
"Martin Maldonado",41,164
"Jorge Mateo",1,1
"Brandon Crawford",105,238
"Steven Duggar",16,42
"Darin Ruf",8,24
"Daniel Robertson",28,76
"Justin Upton",90,210
"Taylor Ward",4,24
"Max Stassi",14,42
"Anthony Rendon",128,249
"Jo Adell",2,14
"Andrelton Simmons",97,211
"Jared Walsh",9,17
"Mike Trout",79,162
"Albert Pujols",118,267
"Jonah Heim",1,4
"Tony Kemp",30,62
"Robbie Grossman",61,159
"AJ Pollock",7,18
"Ryan McBroom",5,14
"Travis Demeritte",3,14
"Harold Castro",16,29
"Sergio Alcantara",0,2
"Austin Nola",14,36
"Mallex Smith",41,130
"J.P. Crawford",31,74
"Dustin Garneau",8,31
"Shed Long",5,26
"Myles Straw",8,21
"Michael Brantley",78,168
"Hunter Pence",68,164
"Yordan Álvarez",1,3
"Tim Lopes",11,21
"David Fletcher",41,93
"Jack Mayfield",3,11
"Tommy La Stella",48,104
"Shohei Ohtani",32,82
"Stephen Piscotty",79,185
"Aledmys Díaz",2,5
"Jose Trevino",11,24
"Nick Solak",16,29
"Sam Huff",0,1
"Josh Rojas",7,14
"Nicky Delmonico",12,39
"Nick Heath",1,2
"Ehire Adrianza",37,96
"Brett Phillips",10,27
"Cole Tucker",7,26
"Kelvin Gutierrez",5,8
"Brandon Dixon",20,54
"Eric Haase",1,3
"Derek Hill",0,1
"Dylan Moore",11,37
"Joe Hudson",1,2
"Michael Hermosillo",3,9
"Luis Rengifo",12,48
"Jason Castro",34,95
"Matt Thaiss",2,19
"Garrett Stubbs",3,8
"Chad Pinder",24,105
"Sean Murphy",4,20
"Ramon Laureano",38,79
"Khris Davis",95,235
"Sam Haggerty",2,5
"Anthony Bemboom",2,7
"Jose Briceno",3,17
"Franklin Barreto",8,25
"Sherten Apostel",0,1
"Jeff Mathis",26,74
"Tyler Heineman",2,4
"Vimael Machin",0,6
"Elliot Soto",0,1
"Eddy Alvarez",0,2
"Dominic Smith",29,65
"Billy Hamilton",54,158
"Luis Guillorme",8,19
"Willy Adames",29,106
"Lewin Diaz",0,3
"Adam Haseley",19,34
"Andrew Knapp",12,56
"Isan Diaz",4,14
"Kyle Garlick",3,9
"Andrew Stevenson",7,17
"Sean Rodriguez",22,85
"Logan Morrison",37,122
"Curt Casali",21,66
"Travis Jankowski",13,42
"Manny Pina",42,98
"Jose Osuna",25,77
"JT Riddle",31,77
"Jace Peterson",30,86
"Rangel Ravelo",6,12
"Justin Williams",0,1
"John Ryan Murphy",9,48
"Alex Avila",20,84
"Brent Rooker",1,2
"Eduardo Nunez",79,195
"William Contreras",0,1
"Rene Rivera",15,51
"Ali Sanchez",0,3
"Starlin Castro",83,207
"Jesus Sanchez",0,1
"Jake Marisnick",28,99
"Kyle Higashioka",4,22
"Robinson Chirinos",41,135
"Andrew Benintendi",87,191
"Estevan Florial",0,1
"Austin Allen",3,11
"Rob Refsnyder",8,46
"Luis Campusano",0,1
"Luis Alexander Basabe",1,1
"Luis Torrens",2,21
"Nate Orf",0,2
"Scott Kingery",25,90
"Jay Bruce",65,179
"Neil Walker",49,120
"Deivy Grullon",0,1
"Mickey Moniak",0,2
"Rafael Marchan",1,1
"Jonathan Davis",5,13
"Lorenzo Cain",68,182
"Guillermo Heredia",23,86
"Beau Taylor",0,2
"Jared Oliva",0,1
"Greg Garcia",42,99
"Danny Santana",42,95
"Jorge Oña",0,1
"Seth Brown",3,11
"Braden Bishop",4,11
"Jake Fraley",0,3
"Shin-Soo Choo",59,139
"Austin Slater",17,49
"Joey Rickard",20,67
"Meibrys Viloria",8,15
"Max Schrock",0,3
"Yu Chang",3,9
"Reese McGuire",2,9
"Harold Ramirez",17,40
"Yadiel Hernández",1,3
"Ronald Guzman",26,64
"Leody Taveras",1,4
"Andrew Romine",16,58
"Santiago Espinal",2,4
"Jake Noll",0,2
"Zack Godley",3,14
"David Price",1,2
"Blake Swihart",10,38
"Adam Jones",85,187
"Merrill Kelly",1,7
"Matt Andriese",0,1
"Mark Zagunis",3,6
"Ben Zobrist",86,198
"Brian McCann",61,136
"Melky Cabrera",91,191
"Buster Posey",82,180
"Mac Williamson",13,44
"Robbie Ray",5,26
"Jon Duplantier",0,1
"David Freese",60,146
"Ian Desmond",89,220
"Mark Reynolds",67,140
"Chad Bettis",4,16
"Chris Iannetta",36,107
"Domingo Leyba",1,3
"Taylor Clarke",1,3
"Tyler Saladino",20,77
"Gio Gonzalez",4,25
"Richie Martin",10,28
"Stephen Strasburg",9,31
"Patrick Corbin",6,27
"Vince Velasquez",2,15
"Zac Gallen",1,4
"Scooter Gennett",78,176
"Alex Young",0,1
"Yonathan Daza",2,9
"Dom Nunez",2,6
"Tim Melville",1,2
"A.J. Pollock",44,114
"Tony Gonsolin",1,3
"Russell Martin",45,120
"Mike Leake",6,19
"Nick Martini",9,21
"Austin Dean",14,31
"Abraham Almonte",16,52
"Jack Flaherty",4,15
"Jon Lester",10,30
"Max Fried",4,11
"Curtis Granderson",34,122
"Charlie Culberson",19,49
"Rosell Herrera",10,34
"Caleb Smith",2,8
"Martin Prado",42,107
"Alex Jackson",0,3
"Sean Newcomb",1,9
"Steven Matz",2,12
"Zack Wheeler",5,21
"Keon Broxton",22,90
"Juan Lagares",20,63
"Corey Oswalt",1,2
"Kevin Gausman",0,3
"Julio Teheran",9,23
"Hernan Perez",40,129
"Anibal Sanchez",1,14
"Spencer Turnbull",0,2
"Gordon Beckham",18,57
"John Hicks",23,89
"Mike Soroka",2,7
"Mike Foltynewicz",3,23
"Jacob deGrom",7,27
"Yadiel Rivera",9,27
"Sean Doolittle",0,2
"Gerardo Parra",76,161
"Dallas Keuchel",1,7
"Cheslor Cuthbert",39,106
"Brad Keller",1,2
"Alex Wood",5,17
"Sonny Gray",2,5
"Rafael Ortega",10,22
"Ryan Cordell",8,25
"Welington Castillo",48,117
"Yolmer Sanchez",67,156
"Matt Skole",5,12
"Ryan Zimmerman",56,154
"Trey Mancini",61,158
"Jesus Sucre",20,45
"C.J. Cron",74,203
"Jose Abreu",127,249
"Jose Rondon",5,30
"Stevie Wilkerson",14,39
"Jonathan Lucroy",65,170
"Justin Bour",56,146
"Zack Cozart",47,119
"Kendrys Morales",70,168
"Austin Wynns",4,7
"Marco Hernandez",8,31
"Yandy Diaz",23,56
"Breyvic Valera",9,17
"Yordan Alvarez",17,38
"Humberto Arteaga",1,8
"Mark Trumbo",46,145
"Tom Murphy",12,41
"Dustin Pedroia",50,107
"Alen Hanson",21,50
"Socrates Brito",5,15
"Billy McKinney",5,19
"Steve Pearce",33,84
"Ronny Rodriguez",21,53
"Dustin Peterson",3,6
"Tim Beckham",42,106
"Jake Bauers",32,69
"Leonys Martin",30,100
"Sam Travis",8,24
"Tim Federowicz",2,13
"Charlie Tilson",12,26
"Yonder Alonso",60,163
"Matt Duffy",35,85
"Wilfredo Tovar",3,11
"Cristhian Adames",12,24
"Aramis Garcia",4,9
"Gorkys Hernandez",24,85
"Randy Rosario",0,1
"Yu Darvish",2,11
"Daniel Descalso",43,116
"Pablo Reyes",7,22
"Jose Quintana",5,17
"Chris Stratton",4,14
"Peter Bourjos",15,51
"Kyle Hendricks",10,32
"Michael Wacha",6,25
"Taylor Davis",3,6
"Peter O'Brien",2,18
"Addison Russell",67,183
"Tyler Chatwood",4,15
"Odubel Herrera",54,153
"Jose Iglesias",83,187
"Yasiel Puig",70,188
"Carlos Gonzalez",75,181
"Peter Lambert",1,2
"Lucas Giolito",0,3
"Carlos Gomez",36,118
"Walker Lockett",0,1
"Adbert Alzolay",0,1
"Cole Hamels",4,9
"Bryse Wilson",0,2
"Robel Garcia",2,9
"Jung Ho Kang",18,46
"Anthony DeSclafani",2,12
"Joe Ross",0,7
"Cory Spangenberg",30,79
"Ryan Court",2,4
"Kevin Kramer",8,12
"Steven Baron",1,2
"Michael Lorenzen",2,5
"Alex Blandino",5,15
"Ryon Healy",55,143
"Daniel Palka",14,41
"Mitch Haniger",54,131
"Richard Urena",5,24
"AJ Reed",3,15
"Ryan Goins",41,87
"Chris Herrmann",19,48
"Aledmys Diaz",63,141
"Erick Mejia",3,3
"Dawel Lugo",14,30
"Trevor Williams",2,16
"Zach Davies",4,25
"Scott Schebler",41,115
"Luis Castillo",2,20
"Trevor Richards",1,9
"Adam Wainwright",11,27
"Yangervis Solarte",55,123
"Mike Gerber",1,7
"Hyun-Jin Ryu",2,16
"Nick Kingham",2,5
"Tyler Mahle",0,10
"Tanner Roark",7,28
"Max Scherzer",13,32
"Tyler White",21,66
"Raisel Iglesias",0,4
"Jhoulys Chacin",5,17
"Shane Bieber",0,2
"Ryan Lavarnway",4,5
"Joe Musgrove",1,10
"Sal Romano",2,8
"Jed Lowrie",61,123
"Brian O'Grady",0,2
"Hanley Ramirez",59,164
"Max Moroff",10,20
"Eric Stamets",1,6
"Isaac Galloway",2,9
"Bobby Wilson",25,50
"Bobby Bradley",0,2
"Jordy Mercer",68,170
"Julio Urias",1,8
"German Marquez",9,20
"Luke Weaver",4,13
"Kyle Freeland",2,13
"Tyler Austin",17,53
"Jeff Hoffman",2,11
"Luke Maile",22,62
"Edwin Jackson",1,6
"Jon Gray",4,21
"Ian Kinsler",47,143
"Luis Perdomo",3,12
"Walker Buehler",0,11
"Chi Chi Gonzalez",1,4
"Kenta Maeda",7,25
"Shaun Anderson",0,1
"Hector Noesi",0,1
"Dario Agrazal",2,7
"Antonio Senzatela",4,8
"Seth Lugo",2,6
"Jake Rogers",0,7
"Dee Gordon",63,153
"Lucas Duda",31,86
"Terrance Gore",0,3
"Aaron Altherr",27,89
"Corban Joseph",6,9
"Ian Miller",0,1
"Nick Dini",2,2
"Nick Hundley",35,97
"Kaleb Cowart",11,28
"Michael Reed",0,3
"Derek Holland",0,9
"Chris Archer",1,9
"Jake Arrieta",8,27
"Nick Williams",34,82
"Clayton Kershaw",2,24
"Ross Stripling",2,9
"Joey Lucchesi",2,6
"Kristopher Negron",5,13
"Yimi Garcia",0,1
"Jacob Waguespack",0,1
"James Paxton",1,5
"Jeff Samardzija",6,32
"Tyler Anderson",2,15
"Pablo Lopez",1,6
"Jason Vargas",0,7
"Trevor Bauer",0,3
"Sandy Alcantara",2,5
"Touki Toussaint",0,2
"Charlie Morton",0,1
"Dakota Hudson",1,7
"Jordan Yamamoto",1,5
"Elieser Hernandez",0,4
"Michael Pineda",0,3
"Zach Eflin",1,16
"Robert Dugger",0,1
"Drew Robinson",4,22
"Brandon Woodruff",1,4
"Rookie Davis",0,1
"Marco Gonzales",0,2
"Chase Anderson",5,18
"Jay Jackson",0,1
"Mike Minor",0,1
"Carlos Martinez",12,32
"LaMonte Wade Jr",1,2
"Ryan LaMarre",8,18
"Noah Syndergaard",2,13
"Wilmer Font",0,1
"Ryan Carpenter",0,1
"Madison Bumgarner",8,30
"Chris Paddack",1,5
"Rajai Davis",21,82
"Greg Bird",17,51
"Drew Jackson",0,1
"Mikie Mahtook",17,70
"Sheldon Neuse",3,6
"Aaron Nola",3,19
"Kyle Wright",0,1
"Nick Pivetta",0,12
"Drew Gagnon",1,2
"Jeremy Hellickson",2,17
"Jerad Eickhoff",3,13
"Genesis Cabrera",0,1
"Drew Smyly",0,3
"Reynaldo Lopez",0,2
"Hector Neris",0,2
"Eduardo Rodriguez",0,1
"Jameson Taillon",2,17
"Jordan Lyles",4,11
"Yusmeiro Petit",0,1
"Jake Elmore",4,10
"Freddy Peralta",0,4
"Steven Brault",2,6
"Phil Maton",0,1
"Donnie Walton",2,3
"Matt Strahm",0,3
"Nick Margevicius",0,3
"Eric Lauer",1,4
"Tyler Beede",0,2
"Cal Quantrill",1,2
"Oliver Drake",1,1
"Dustin May",0,1
"Ronald Bolanos",0,1
"David Freitas",4,14
"Skye Bolt",0,1
"Dereck Rodriguez",0,5
"Andrew Suarez",0,4
"Alec Mills",0,1
"Homer Bailey",1,14
"Jaylin Davis",1,3
"Miles Mikolas",2,8
"Daniel Mengden",0,2
"Daniel Ponce de Leon",1,3
"Adrian Houser",0,1
"Ryan Helsley",0,2
"Brendan McKay",0,1
"Kean Wong",0,1
"Jose Urena",1,10
"Zack Greinke",7,23
"Erick Fedde",0,4
"Tres Barrera",0,2
"Raudy Read",0,1
"Adrian Sanchez",6,17
"Deven Marrero",14,35
"Christian Villanueva",7,34
"Carlos Asuaje",21,54
"Jose Pirela",24,65
"Chase Utley",31,81
"Gerrit Cole",1,12
"Matt Koch",0,3
"T.J. McFarland",0,1
"Jose Bautista",51,123
"Jordan Hicks",0,1
"Clayton Richard",3,11
"Adrian Beltre",81,169
"Chase d'Arnaud",18,37
"Eric Young Jr.",10,23
"Jefry Marte",24,63
"Denard Span",54,138
"Mike Montgomery",3,13
"Matt Holliday",36,80
"Preston Tucker",13,29
"Chris Stewart",4,17
"Brandon McCarthy",1,12
"Ryan Flaherty",10,28
"Lane Adams",8,18
"Miguel Montero",15,41
"A.J. Cole",0,3
"Yoenis Cespedes",36,77
"Jose Lobaton",9,25
"Ty Blach",2,10
"Gregor Blanco",22,61
"Kelby Tomlinson",15,37
"Adrian Gonzalez",52,103
"Jose Reyes",26,69
"Devin Mesoraco",10,38
"Spencer Kieboom",6,16
"Jefry Rodriguez",1,2
"Jose Castillo",1,1
"Rafael Lopez",11,17
"Matt Harvey",2,15
"Devon Travis",38,83
"Austin Gomber",2,6
"Pedro Alvarez",13,39
"Craig Gentry",7,23
"Danny Valencia",46,121
"Alcides Escobar",63,140
"Pedro Florimon",5,9
"JB Shuck",5,36
"Luis Valbuena",33,95
"Chris Young",17,55
"Dan Butler",1,2
"Ronald Torreyes",24,60
"John Andreoli",3,8
"Andrew Susac",0,7
"Trayce Thompson",10,50
"Shane Robinson",9,22
"Austin Jackson",34,87
"Brandon Phillips",44,92
"Ivan Nova",0,20
"Efren Navarro",0,4
"Daniel Castro",8,12
"Justin Hancock",0,1
"Miguel Gomez",3,5
"Dylan Cozens",0,4
"Chad Kuhl",1,14
"Chris Gimenez",8,33
"Rich Hill",4,13
"Jose Berrios",0,2
"Joe Mauer",58,111
"Adalberto Mejia",0,1
"Brandon Morrow",0,1
"Robbie Erlin",0,3
"Francisco Pena",4,17
"Victor Martinez",54,155
"Dixon Machado",10,40
"Evan Gattis",62,133
"Lonnie Chisenhall",33,85
"Dustin Fowler",6,16
"Brandon Guyer",25,64
"Jim Adduci",11,23
"Francisco Arcia",6,14
"Adam Rosales",25,55
"Brandon Barnes",6,15
"Cliff Pennington",19,46
"Brandon Finnegan",2,10
"Wade Miley",0,6
"P.J. Conlon",0,1
"Tony Cruz",1,5
"Dylan Floro",0,3
"Michael Fulmer",0,1
"Hector Santiago",0,1
"Ranger Suarez",0,1
"Mike Clevinger",0,1
"Corey Kluber",0,2
"Cody Reed",0,1
"Eric Skoglund",0,1
"Heath Fillmyer",0,1
"Blake Trahan",0,2
"Pete Kozma",3,13
"Carlos Perez",16,43
"Matt Szczur",15,44
"Chase Headley",41,113
"Jett Bandy",14,49
"Noel Cuevas",2,12
"Dennis Santana",1,1
"Drew Rucinski",0,1
"Christian Bergman",1,1
"Mitch Walding",0,1
"Johnny Field",6,22
"Gregorio Petit",6,19
"Ryan Rua",15,42
"Juan Centeno",9,32
"Jake Smolinski",7,30
"Paulo Orlando",22,63
"Carlos Tocci",2,7
"Patrick Kivlehan",6,18
"Ramon Torres",1,7
"Nolan Fontana",0,5
"Bruce Maxwell",16,35
"Ryan Schimpf",14,33
"Engelb Vielma",0,1
"Jabari Blash",5,22
"Jose Miguel Fernandez",3,6
"Moises Sierra",2,5
"Merandy Gonzalez",0,1
"Bartolo Colon",0,8
"Steve Cishek",0,1
"Andrew Toles",10,22
"Brad Peacock",0,3
"Kirby Yates",0,1
"Tomas Telis",3,16
"Braxton Lee",1,3
"Dillon Peters",0,2
"Dan Straily",1,16
"Wei-Yin Chen",1,11
"Shelby Miller",1,4
"Jesmuel Valentin",3,9
"Masahiro Tanaka",0,3
"Jorge Lopez",1,1
"Carlos Carrasco",1,2
"Brent Suter",1,7
"Alex Reyes",1,4
"Junior Guerra",1,8
"A.J. Ellis",19,45
"Chris Shaw",3,4
"Taylor Motter",11,36
"Luke Farrell",0,1
"Nathan Eovaldi",1,1
"Casey Kelly",0,1
"Colby Rasmus",29,71
"Matt den Dekker",1,5
"Boog Powell",5,22
"Luiz Gohara",0,2
"J.A. Happ",0,1
"Jonathan Loaisiga",0,1
"Dellin Betances",0,1
"Luis Severino",0,1
"Austin Davis",0,1
"Jerry Blevins",1,1
"Christopher Bostick",0,3
"Clay Holmes",0,1
"Warwick Saupold",0,1
"Chris Beck",0,1
"John Gant",0,3
"Mark Leiter Jr.",1,5
"Bryan Mitchell",0,1
"Tyson Ross",2,3
"Paul Blackburn",0,1
"Jaime Barria",0,2
"Clay Buchholz",0,3
"Javy Guerra",1,2
"Mike Marjama",0,2
"Zach Vincej",1,2
"Ichiro Suzuki",18,43
"Casey Sadler",0,2
"Jake Odorizzi",2,3
"Jason Hammel",3,11
"Nick Ciuffo",2,6
"Adam Moore",1,3
"Gift Ngoepe",2,7
"Shane Carle",0,1
"Rick Porcello",1,1
"Pedro Strop",0,1
"Jack Reinheimer",0,1
"Kyle McGowin",0,2
